fraudulent,company_profile,description,requirements,benefits,telecommuting,has_company_logo,has_questions,money_in_title,money_in_desc,cons_punc_des,cons_punc_title,low_required_education,has_short_company_profile,has_short_requirements
0,136,132,12,8,0,1,1,0,0,0,0,1,0,0
0,42,237,140,93,0,1,1,0,1,0,0,1,0,0
0,42,239,154,94,0,1,1,0,1,0,0,1,0,0
0,42,247,255,94,0,1,1,0,1,0,0,1,0,0
0,213,443,74,120,0,1,0,0,0,0,0,0,0,0
0,1,177,130,69,0,0,1,0,0,0,0,0,1,0
0,136,121,1,1,0,1,0,0,0,0,0,0,0,1
0,87,375,123,64,0,1,1,0,0,0,0,0,0,0
0,42,259,136,94,0,1,1,0,1,0,0,1,0,0
0,42,255,134,94,0,1,1,0,1,0,0,1,0,0
0,42,247,515,94,0,1,1,0,1,0,0,1,0,0
0,167,343,50,48,0,1,1,0,0,0,0,0,0,0
0,42,251,151,94,0,1,1,0,1,0,0,1,0,0
0,30,356,1,1,0,0,0,0,0,0,0,0,0,1
0,42,277,128,94,0,1,1,0,1,0,0,1,0,0
0,121,115,213,1,1,1,1,0,0,0,0,0,0,0
0,76,181,312,1,0,1,1,0,0,0,0,0,0,0
0,42,239,155,94,0,1,1,0,1,0,0,1,0,0
0,42,248,97,94,0,1,1,0,1,0,0,1,0,0
0,1,144,122,1,0,1,0,0,0,0,0,0,1,0
0,42,239,104,94,0,1,1,0,1,0,0,1,0,0
0,121,121,198,1,1,1,1,0,0,0,0,0,0,0
0,76,28,275,1,0,1,1,0,0,0,0,0,0,0
0,77,82,76,129,0,1,1,0,0,0,0,1,0,0
0,348,275,153,29,0,1,0,0,0,0,0,0,0,0
0,88,321,195,156,0,1,0,0,0,0,0,0,0,0
0,213,594,172,120,0,1,1,0,0,0,0,0,0,0
0,76,346,229,1,0,1,1,0,0,0,0,0,0,0
0,121,115,198,1,1,1,1,0,0,0,0,0,0,0
0,225,152,655,43,0,1,1,0,0,0,0,0,0,0
0,61,108,109,15,0,1,0,0,0,0,0,0,0,0
0,32,121,111,1,0,1,1,0,0,0,0,0,0,0
0,162,399,63,92,0,1,1,0,0,0,0,0,0,0
0,48,375,108,78,0,1,1,0,0,0,0,0,0,0
0,55,278,65,86,0,1,1,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,673,357,117,10,1,0,0,0,0,0,0,0,0,0
0,61,102,106,67,0,1,0,0,0,0,0,0,0,0
0,1,82,106,31,0,0,1,0,0,0,0,0,1,0
0,30,241,1,1,0,0,0,0,0,0,0,0,0,1
0,201,81,151,43,0,0,1,0,0,0,0,0,0,0
0,180,213,161,74,0,1,1,0,0,0,0,0,0,0
0,1,670,211,138,0,0,0,0,0,0,0,1,1,0
0,1,37,48,12,0,0,0,0,0,0,0,0,1,0
0,1,101,1,1,0,0,0,0,1,0,0,0,1,1
0,1,18,9,1,0,0,0,0,0,0,0,0,1,1
0,1,249,222,52,0,1,1,0,0,0,0,1,1,0
0,288,108,71,75,0,1,1,0,0,0,0,0,0,0
0,213,530,88,120,0,1,0,0,0,0,0,0,0,0
0,36,208,91,58,0,1,0,0,0,0,0,0,0,0
0,1,68,1,1,0,0,0,0,0,0,0,0,1,1
0,113,165,205,36,0,1,0,0,0,0,0,0,0,0
0,1,118,109,96,0,0,0,0,0,0,0,0,1,0
0,250,579,1,1,0,1,1,0,0,1,0,0,0,1
0,167,359,47,48,0,1,1,0,0,0,0,0,0,0
0,1,54,111,16,0,0,1,0,0,0,0,0,1,0
0,62,64,144,55,0,1,0,0,0,0,0,0,0,0
0,40,112,119,18,0,1,0,0,0,0,0,0,0,0
0,1,193,91,96,0,0,0,0,0,0,0,0,1,0
0,136,112,21,16,0,1,1,0,0,0,0,1,0,0
1,361,426,216,219,0,1,1,0,0,0,0,0,0,0
0,75,83,167,56,0,1,0,0,0,0,0,0,0,0
0,27,256,45,44,0,1,1,1,0,0,0,1,0,0
0,88,223,140,1,0,1,0,0,0,0,0,1,0,0
0,1,45,77,7,0,0,0,0,0,0,0,0,1,0
0,164,80,16,36,1,1,0,0,0,0,0,1,0,0
0,90,53,83,96,0,1,1,0,0,0,0,0,0,0
0,136,133,14,8,0,1,1,0,0,0,0,1,0,0
0,203,478,311,1,0,1,1,0,0,0,0,0,0,0
0,18,73,33,9,0,1,0,0,1,0,0,0,0,0
0,136,123,21,1,0,1,1,0,0,0,0,1,0,0
0,90,90,129,61,0,1,1,0,0,0,0,0,0,0
1,1,408,48,1,0,0,0,0,0,0,0,0,1,0
0,88,304,195,1,0,1,0,0,0,0,0,1,0,0
0,89,113,108,13,1,1,0,0,0,0,0,1,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
1,107,259,30,35,0,1,1,0,0,0,0,1,0,0
1,107,352,126,45,0,1,1,0,0,0,0,1,0,0
0,75,299,112,1,0,1,1,0,0,0,0,0,0,0
0,136,135,14,8,0,1,1,0,0,0,0,1,0,0
0,136,124,21,8,0,1,1,0,0,0,0,1,0,0
0,323,31,218,61,0,1,0,0,0,0,0,0,0,0
0,104,123,1,1,0,1,1,0,0,0,0,0,0,1
0,353,636,208,80,0,1,0,0,1,0,0,0,0,0
0,89,184,103,11,0,1,1,0,0,0,0,0,0,0
0,441,251,130,115,0,1,0,0,0,0,0,0,0,0
0,137,206,187,1,0,1,1,0,0,0,0,0,0,0
0,55,34,135,1,0,1,1,0,0,0,0,0,0,0
0,1,191,73,95,0,0,0,0,0,0,0,0,1,0
0,118,581,1,1,0,1,0,0,0,0,0,0,0,1
0,91,133,73,54,0,1,1,0,0,0,0,1,0,0
0,47,149,118,1,0,1,1,0,0,0,0,0,0,0
0,18,103,40,9,0,1,1,0,1,0,0,0,0,0
0,42,227,189,37,0,1,0,0,0,0,0,0,0,0
0,99,224,292,291,0,1,1,0,0,0,0,0,0,0
0,1,548,1,1,0,0,1,0,1,0,0,0,1,1
0,189,286,280,1,0,1,1,0,0,0,0,0,0,0
0,67,821,1,1,0,1,0,0,0,0,0,0,0,1
0,136,112,21,8,0,1,1,0,0,0,0,1,0,0
0,70,175,327,1,0,1,0,0,0,0,0,0,0,0
0,90,103,112,57,0,1,0,0,0,0,0,0,0,0
0,147,181,18,30,0,1,1,0,0,0,0,0,0,0
0,1,240,303,15,0,0,0,0,0,0,0,0,1,0
0,104,197,1,1,0,1,0,0,0,0,0,0,0,1
0,47,133,386,1,0,1,0,0,0,0,0,0,0,0
0,142,224,179,111,0,1,1,0,0,0,0,0,0,0
1,94,415,200,11,0,1,1,0,1,0,0,1,0,0
0,221,438,185,59,0,1,1,0,0,0,0,0,0,0
0,1,63,209,55,0,0,0,0,0,0,0,0,1,0
0,148,115,195,58,0,1,1,0,0,0,0,0,0,0
0,149,254,179,112,0,1,1,0,0,0,0,0,0,0
0,200,87,259,1,0,1,1,0,0,0,0,0,0,0
1,126,444,9,20,0,1,1,0,0,0,0,1,0,1
0,19,45,9,1,0,1,0,0,0,0,0,0,0,1
0,249,86,47,20,1,1,1,0,0,1,1,0,0,0
0,27,256,45,44,0,1,1,1,0,0,0,1,0,0
0,213,499,124,120,0,1,1,0,0,0,0,0,0,0
0,94,532,195,1,0,1,1,1,1,0,0,0,0,0
0,99,168,127,192,0,1,1,0,0,0,0,0,0,0
0,1,669,151,105,0,0,1,0,0,0,0,0,1,0
0,1,111,84,29,0,0,0,0,0,0,0,0,1,0
0,88,338,197,1,0,1,0,0,0,0,0,1,0,0
0,1,440,96,90,0,0,0,0,0,0,0,0,1,0
0,87,380,294,120,0,1,1,0,0,0,0,0,0,0
0,62,87,160,57,0,1,1,0,0,0,0,0,0,0
0,323,360,164,1,0,1,1,0,0,0,0,0,0,0
0,213,594,172,120,0,1,1,0,0,0,0,0,0,0
0,30,220,83,8,0,1,1,0,0,0,0,0,0,0
0,18,111,39,9,0,1,1,0,1,0,0,0,0,0
0,177,227,217,183,0,1,1,0,0,0,0,1,0,0
0,34,219,97,1,0,1,1,0,0,0,0,0,0,0
1,1,396,127,1,0,0,0,0,0,0,0,0,1,0
0,19,68,9,1,0,1,0,0,0,0,0,0,0,1
0,348,162,1,1,0,1,0,0,0,1,0,0,0,1
0,44,100,78,1,0,1,0,0,0,0,0,0,0,0
0,147,200,14,56,0,1,0,0,0,0,0,0,0,0
1,1,212,97,37,0,0,0,0,0,0,0,0,1,0
0,1,143,157,62,0,0,1,0,0,0,0,0,1,0
0,88,284,214,1,0,1,0,0,0,0,0,0,0,0
0,162,385,106,83,0,1,1,0,0,0,0,1,0,0
0,210,354,379,235,0,1,1,0,0,0,0,0,0,0
0,95,422,217,73,0,1,1,0,0,0,0,0,0,0
0,86,544,1,1,0,1,0,0,0,1,0,0,0,1
0,142,249,129,1,0,1,1,0,0,0,0,0,0,0
0,136,117,19,8,0,1,1,0,0,0,0,1,0,0
0,95,732,253,73,0,1,1,0,0,0,0,0,0,0
0,95,590,266,73,0,1,1,0,0,0,0,0,0,0
0,364,127,128,1,0,1,1,0,0,0,0,0,0,0
0,142,269,417,1,0,1,0,0,0,0,0,0,0,0
0,364,25,303,1,0,1,1,0,0,0,0,0,0,0
0,18,111,39,9,0,1,1,0,1,0,0,0,0,0
0,1,82,126,79,0,1,1,0,0,0,0,0,1,0
0,48,271,156,1,0,1,1,0,0,0,0,0,0,0
0,88,363,247,1,0,1,0,0,0,0,0,1,0,0
0,1,172,396,123,0,0,0,0,0,0,0,0,1,0
0,142,273,126,1,0,1,1,0,0,0,0,0,0,0
0,90,221,180,88,0,1,1,0,0,0,0,0,0,0
0,1,259,202,1,0,0,1,0,0,0,0,0,1,0
0,147,106,71,24,0,1,1,0,0,0,0,0,0,0
0,588,86,92,20,0,1,1,0,0,0,0,0,0,0
0,169,274,70,153,0,1,1,0,1,0,0,1,0,0
0,239,21,33,58,0,1,1,0,0,0,0,0,0,0
0,348,194,208,45,0,1,1,0,0,0,0,0,0,0
0,64,124,184,1,0,1,0,0,0,0,0,0,0,0
0,46,677,161,91,1,1,1,0,0,0,0,0,0,0
0,18,160,124,1,0,1,1,0,0,0,0,0,0,0
0,1,147,16,44,0,0,0,0,1,0,0,0,1,0
0,181,183,258,98,0,1,1,0,0,0,0,1,0,0
0,152,294,41,1,0,1,0,0,0,0,0,0,0,0
0,136,126,20,8,0,1,1,0,0,0,0,1,0,0
0,113,222,161,1,0,1,0,0,0,0,0,0,0,0
0,251,225,223,1,0,1,0,0,0,0,0,0,0,0
0,79,237,281,332,0,0,0,0,0,0,0,0,0,0
0,44,124,167,74,0,1,1,0,0,0,0,0,0,0
0,80,202,143,153,0,1,1,0,0,0,0,0,0,0
0,1,139,1,1,0,0,0,0,0,0,0,0,1,1
0,213,460,114,122,0,1,1,0,0,0,0,0,0,0
0,142,210,312,1,0,1,1,0,0,0,0,0,0,0
0,132,686,89,1,0,1,1,0,0,0,0,0,0,0
0,115,148,97,50,0,1,1,0,0,0,0,0,0,0
0,35,49,176,1,0,1,0,0,0,0,0,0,0,0
0,153,164,207,33,1,1,1,0,0,0,0,0,0,0
0,18,101,40,9,0,1,1,0,1,0,0,0,0,0
0,1,429,153,153,0,1,0,0,0,0,0,0,1,0
0,18,101,40,9,0,1,1,0,1,0,0,0,0,0
0,72,158,84,31,0,1,1,0,0,0,0,0,0,0
0,18,114,28,9,0,1,0,0,1,0,0,0,0,0
0,27,142,42,30,0,1,1,0,0,0,0,1,0,0
0,181,311,227,1,0,1,0,0,0,0,0,0,0,0
0,112,141,83,101,0,1,0,0,0,0,0,0,0,0
0,1,83,471,1,1,0,0,0,0,0,0,0,1,0
0,142,105,105,64,0,1,1,0,0,0,0,0,0,0
0,18,111,39,9,0,1,1,0,1,0,0,0,0,0
0,25,562,143,1,0,1,0,0,1,0,0,0,0,0
0,348,354,424,27,0,1,0,0,0,0,0,0,0,0
0,136,125,28,17,0,1,1,0,0,0,0,1,0,0
0,119,208,76,1,0,1,1,0,0,0,0,1,0,0
0,176,23,78,48,0,1,0,0,0,0,0,0,0,0
0,1,73,319,1,0,0,0,0,0,0,0,0,1,0
0,136,64,17,1,0,1,1,0,0,0,0,0,0,0
0,154,530,105,247,0,1,1,0,0,0,0,0,0,0
0,112,291,386,55,0,1,1,0,0,0,0,0,0,0
0,71,306,282,1,0,1,0,0,0,0,0,0,0,0
0,225,191,381,35,0,1,1,0,0,0,0,0,0,0
0,26,323,230,29,0,1,0,0,0,0,0,0,0,0
0,1,401,131,1,0,0,1,0,1,0,0,0,1,0
0,1,86,191,9,0,0,0,0,0,0,0,0,1,0
0,1,145,352,1,0,0,0,0,0,0,0,0,1,0
0,214,454,246,65,0,1,0,0,0,0,0,0,0,0
0,99,4512,200,179,0,1,0,0,0,0,0,0,0,0
0,88,291,241,1,0,1,0,0,0,0,0,1,0,0
0,18,101,40,9,0,1,1,0,1,0,0,0,0,0
0,88,223,146,1,0,1,0,0,0,0,0,1,0,0
0,148,77,98,60,0,1,0,0,0,0,0,0,0,0
0,31,74,32,8,0,1,0,1,1,0,0,1,0,0
0,84,328,178,157,0,1,0,0,0,0,0,0,0,0
0,136,109,19,8,0,1,1,0,0,0,0,1,0,0
0,192,64,130,365,0,1,0,0,0,0,0,0,0,0
0,18,103,40,9,0,1,1,0,1,0,0,0,0,0
0,142,354,105,1,0,1,1,0,0,0,0,0,0,0
0,18,92,41,9,0,1,1,0,1,0,0,0,0,0
0,88,363,227,1,0,1,0,0,0,0,0,1,0,0
0,95,274,1,1,0,1,0,0,0,0,0,0,0,1
0,40,208,45,30,0,1,1,0,1,0,0,0,0,0
0,160,223,111,37,0,1,1,0,0,0,0,0,0,0
0,73,203,160,82,0,1,0,0,0,0,0,0,0,0
0,41,190,28,1,0,1,1,0,0,0,0,0,0,0
0,367,241,116,123,0,1,1,0,0,0,0,0,0,0
0,30,211,1,1,0,0,0,0,0,0,0,0,0,1
0,130,222,37,1,0,1,0,0,0,0,0,0,0,0
0,204,606,1,1,0,1,0,0,0,0,0,0,0,1
0,142,22,64,1,0,1,1,0,0,0,0,0,0,0
0,348,229,101,39,0,1,0,0,0,0,0,0,0,0
0,95,255,79,85,0,1,0,0,0,0,0,0,0,0
0,52,129,202,64,0,1,1,0,0,0,0,0,0,0
0,42,246,260,93,0,1,1,0,1,0,0,1,0,0
0,213,475,95,120,0,1,1,0,0,0,0,0,0,0
0,56,60,95,53,0,1,0,0,0,0,0,1,0,0
0,44,121,156,80,0,1,1,0,0,0,0,0,0,0
0,52,64,86,23,0,1,0,0,0,0,0,0,0,0
0,12,136,1,1,0,1,0,0,1,1,0,0,0,1
0,44,151,195,107,0,1,0,0,0,0,0,0,0,0
0,44,114,172,74,0,1,0,0,0,0,0,0,0,0
0,44,337,135,88,0,1,1,0,0,0,0,0,0,0
0,104,236,88,136,0,1,1,0,0,0,0,1,0,0
1,1,10,14,8,0,0,1,0,0,0,0,0,1,0
0,99,199,133,174,0,1,1,0,0,0,0,0,0,0
0,99,197,203,189,0,1,1,0,0,0,0,0,0,0
0,70,179,264,1,0,1,0,0,0,0,0,0,0,0
0,135,132,458,1,0,1,1,0,0,0,0,0,0,0
0,76,236,225,1,0,1,0,0,0,0,0,0,0,0
0,99,155,138,4535,0,1,1,0,0,0,0,0,0,0
0,83,250,94,264,0,1,1,0,0,0,0,0,0,0
0,136,168,9,9,0,1,1,0,0,0,0,0,0,1
0,30,28,294,1,0,0,0,0,0,0,0,0,0,0
0,126,163,167,38,0,1,1,0,0,0,0,0,0,0
0,110,98,94,18,0,1,1,0,0,0,0,0,0,0
0,88,265,173,1,0,1,0,0,0,0,0,1,0,0
0,279,97,314,1,0,1,0,0,0,0,0,0,0,0
0,1,298,234,322,0,0,1,0,0,0,0,0,1,0
0,1,204,209,13,0,0,0,0,0,0,0,0,1,0
0,12,447,73,37,0,1,0,0,0,1,0,0,0,0
0,230,316,305,98,0,1,0,0,0,0,0,0,0,0
0,104,157,1,1,0,1,0,0,0,0,0,0,0,1
0,31,223,412,1,0,1,0,0,0,0,0,1,0,0
0,1,83,116,1,0,1,0,0,0,0,0,0,1,0
0,214,237,300,57,1,1,1,0,0,0,0,0,0,0
0,81,763,1,1,0,1,1,0,0,0,0,0,0,1
0,1,92,97,1,0,0,0,0,0,0,0,0,1,0
0,208,971,1,1,0,1,1,0,0,0,0,0,0,1
0,269,249,225,10,0,0,1,0,0,0,0,0,0,0
0,88,301,197,1,0,1,0,0,0,0,0,1,0,0
0,89,309,184,81,0,1,0,0,0,0,0,0,0,0
1,180,160,445,187,0,1,1,0,0,0,0,0,0,0
0,231,144,175,1,0,1,1,0,0,1,0,0,0,0
0,1,309,402,31,0,0,1,0,0,0,0,0,1,0
0,136,114,21,8,0,1,1,0,0,0,0,1,0,0
0,18,127,40,9,0,1,1,0,1,0,0,0,0,0
0,181,172,39,10,0,1,1,0,1,0,0,0,0,0
0,1,161,140,1,0,1,0,0,0,0,0,0,1,0
0,185,193,107,1,0,1,1,0,0,0,0,0,0,0
0,159,221,33,31,0,0,1,0,0,0,0,0,0,0
1,1,165,132,56,0,0,0,0,0,0,0,0,1,0
0,157,148,485,42,0,1,1,0,0,0,0,0,0,0
0,88,156,151,1,0,1,0,0,0,0,0,1,0,0
0,102,344,226,88,1,1,1,0,1,0,0,0,0,0
0,279,34,109,1,0,1,0,0,0,0,0,0,0,0
0,1,57,191,188,0,0,0,0,0,0,0,0,1,0
0,189,81,31,44,0,1,1,0,0,0,0,1,0,0
0,18,101,40,9,0,1,1,0,1,0,0,0,0,0
0,1,50,1,21,0,1,0,0,0,0,0,0,1,1
0,83,176,231,1,0,1,1,0,0,0,0,0,0,0
0,221,218,111,271,0,1,1,0,0,0,0,0,0,0
0,99,209,141,196,0,1,1,0,0,0,0,0,0,0
0,1,119,24,13,0,0,0,0,1,0,0,0,1,0
0,213,592,172,126,0,1,1,0,0,0,0,0,0,0
0,168,61,211,88,0,1,0,0,0,0,0,0,0,0
0,85,96,183,88,0,1,1,0,0,0,0,0,0,0
0,42,257,142,106,0,1,1,0,1,0,0,1,0,0
1,1,83,157,92,0,1,1,0,0,1,0,0,1,0
0,1,43,12,1,0,1,1,0,0,0,0,0,1,0
0,145,427,238,62,0,1,1,0,0,0,0,0,0,0
0,130,49,202,21,0,1,0,0,0,0,0,0,0,0
0,1,113,58,29,0,0,0,0,1,0,0,0,1,0
0,61,263,307,94,0,1,1,0,0,0,0,0,0,0
0,18,92,41,9,0,1,1,0,1,0,0,0,0,0
0,1,467,1,1,0,0,0,0,0,0,0,1,1,1
0,77,254,156,59,1,1,0,0,0,1,0,0,0,0
0,1,176,97,14,0,0,0,0,1,0,0,0,1,0
0,118,192,67,1,0,1,1,0,0,0,0,0,0,0
0,42,238,168,93,0,1,1,0,1,0,0,1,0,0
0,213,445,114,120,0,1,0,0,0,0,0,0,0,0
0,104,267,1,1,0,1,1,0,0,1,0,0,0,1
0,94,188,110,110,0,1,1,0,0,0,0,0,0,0
0,1,224,152,92,0,1,1,0,0,0,0,0,1,0
0,348,157,537,27,0,1,0,0,0,0,0,0,0,0
0,189,76,34,45,0,1,1,0,0,0,0,1,0,0
0,114,142,88,99,0,1,1,0,0,0,0,0,0,0
0,59,222,196,1,0,0,1,0,0,0,0,0,0,0
0,1,164,98,9,0,0,0,0,0,0,0,0,1,0
0,99,263,133,179,0,1,0,0,0,0,0,0,0,0
0,250,710,1,1,0,1,1,0,0,1,0,0,0,1
0,250,793,1,1,0,1,0,0,0,0,0,0,0,1
0,18,124,40,9,0,1,1,0,1,0,0,0,0,0
0,112,590,172,66,0,1,1,0,0,0,0,0,0,0
0,142,323,57,1,0,1,1,0,0,0,0,0,0,0
0,1,146,70,18,0,0,0,0,1,0,0,1,1,0
0,136,118,19,8,0,1,1,0,0,0,0,0,0,0
0,88,314,216,1,0,1,0,0,0,0,0,1,0,0
0,136,135,21,8,0,1,1,0,0,0,0,1,0,0
0,1,563,476,1,0,0,0,0,0,0,0,0,1,0
0,51,341,204,1,0,1,0,0,0,0,0,0,0,0
0,120,154,123,78,0,1,1,0,0,0,0,0,0,0
0,192,262,143,343,0,1,0,0,0,0,0,0,0,0
0,30,335,1,1,0,0,0,0,0,0,0,0,0,1
0,139,151,176,1,0,1,0,0,0,0,0,0,0,0
0,104,300,1,1,0,1,1,0,0,0,0,0,0,1
0,142,187,86,1,0,1,1,0,0,0,0,0,0,0
0,1,180,59,1,0,1,0,0,0,0,0,0,1,0
0,149,132,161,47,0,1,1,0,0,0,0,0,0,0
1,1,411,1,1,0,0,0,0,0,0,0,0,1,1
0,367,241,94,169,0,1,1,0,0,0,0,0,0,0
0,103,155,190,1,0,1,0,0,0,0,0,0,0,0
0,56,222,100,77,0,1,0,0,0,0,0,0,0,0
0,213,479,95,126,0,1,1,0,0,0,0,0,0,0
0,1,445,105,96,0,0,0,0,0,0,0,0,1,0
0,83,688,1,1,0,1,0,0,0,0,0,0,0,1
0,1,572,157,111,0,0,1,0,0,0,0,0,1,0
0,119,75,68,1,0,1,1,0,0,0,0,0,0,0
0,180,143,32,66,0,1,1,0,0,0,0,0,0,0
0,88,156,151,1,0,1,0,0,0,0,0,1,0,0
0,104,306,1,1,0,1,1,0,0,0,0,0,0,1
0,372,555,167,1,0,1,1,0,1,0,0,0,0,0
1,1,244,41,37,0,0,0,0,0,0,0,0,1,0
0,104,318,1,1,0,1,1,0,0,0,0,0,0,1
0,230,193,161,1,0,1,0,0,0,1,0,0,0,0
0,242,499,1,1,0,1,1,0,0,0,0,0,0,1
0,18,92,41,9,0,1,1,0,1,0,0,0,0,0
0,86,79,76,27,0,1,1,0,0,0,0,0,0,0
0,175,200,107,42,0,1,1,0,0,0,0,0,0,0
0,142,233,168,111,0,1,1,1,0,0,0,0,0,0
0,37,141,163,94,0,1,1,0,0,0,0,1,0,0
0,1,43,12,1,0,1,1,0,0,0,0,0,1,0
0,125,118,208,1,0,1,1,0,0,0,0,0,0,0
0,71,223,82,39,0,1,0,0,0,0,0,0,0,0
0,53,80,204,58,1,1,1,0,0,0,0,0,0,0
0,71,359,336,1,0,1,0,0,0,0,0,0,0,0
0,61,126,87,73,0,1,0,0,0,0,0,0,0,0
0,1,311,142,1,0,0,1,0,0,0,0,0,1,0
0,104,296,1,1,0,1,0,0,0,0,0,0,0,1
0,68,186,348,158,0,0,1,0,0,0,0,0,0,0
0,1,124,201,67,0,0,1,0,0,0,0,0,1,0
0,80,289,1,1,0,1,0,0,1,0,0,0,0,1
0,372,151,333,50,0,1,1,0,0,0,0,0,0,0
0,42,173,130,1,0,1,1,0,0,0,0,0,0,0
0,83,664,1,77,0,1,1,0,0,0,0,0,0,1
0,1,587,110,77,0,0,1,0,0,0,0,0,1,0
0,46,102,133,62,0,1,1,0,0,0,0,1,0,0
0,372,308,142,49,0,1,1,0,0,0,0,0,0,0
0,130,377,73,1,0,1,0,0,1,0,0,0,0,0
0,61,135,107,48,0,1,0,0,0,0,0,0,0,0
0,90,307,141,208,0,1,1,0,0,0,0,1,0,0
0,48,65,210,49,0,1,1,0,0,0,0,0,0,0
0,46,389,227,1,0,1,0,0,0,0,0,0,0,0
0,131,265,106,1,0,1,1,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,110,251,158,1,0,1,1,0,0,0,0,0,0,0
0,197,225,263,127,0,1,1,0,0,1,0,0,0,0
0,104,236,99,130,0,1,1,0,0,0,0,0,0,0
0,1,144,157,1,1,1,0,0,0,0,0,0,1,0
0,372,331,211,56,0,1,1,0,0,0,0,0,0,0
0,14,200,1,1,0,0,0,0,0,0,0,0,0,1
0,18,111,39,9,0,1,1,0,1,0,0,0,0,0
0,205,144,98,178,0,1,1,0,0,0,0,0,0,0
1,1,126,1,1,0,0,1,0,0,0,0,0,1,1
0,100,69,59,44,0,0,1,0,0,0,0,0,0,0
0,18,103,40,9,0,1,1,0,1,0,0,0,0,0
0,88,194,158,1,0,1,0,0,0,0,0,1,0,0
1,1,130,1,1,0,0,0,0,0,0,0,0,1,1
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,1,294,1,294,0,1,0,0,0,0,0,0,1,1
0,86,263,67,127,0,1,0,0,0,0,0,0,0,0
1,1,390,1,1,0,0,0,0,0,0,0,0,1,1
0,90,242,140,182,0,1,1,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,309,232,40,1,0,1,1,0,0,0,0,0,0,0
1,1,363,1,1,0,0,0,0,0,0,0,0,1,1
0,136,112,21,8,0,1,1,0,0,0,0,1,0,0
0,72,227,181,74,0,1,0,0,0,0,0,0,0,0
1,1,378,1,1,0,0,0,0,1,0,0,0,1,1
1,1,112,1,1,0,0,0,0,0,0,0,0,1,1
1,1,160,1,1,0,0,0,0,0,0,0,0,1,1
0,198,218,84,1,0,1,0,0,0,0,0,0,0,0
1,1,161,1,1,0,0,0,0,0,0,0,0,1,1
0,30,410,495,1,0,0,0,0,0,0,0,0,0,0
0,215,32,22,1,0,1,0,0,0,0,0,0,0,0
0,1,498,110,23,0,0,1,0,0,0,0,0,1,0
0,30,259,230,1,0,0,0,0,0,0,0,0,0,0
1,1,211,1,1,0,0,0,0,1,0,0,0,1,1
0,78,136,158,121,0,1,1,0,0,0,0,0,0,0
0,53,133,1,1,0,1,0,0,0,0,0,0,0,1
1,1,152,1,1,0,0,0,0,0,0,0,0,1,1
0,230,303,257,8,0,1,1,0,1,0,0,0,0,0
0,62,74,245,45,0,1,1,0,0,0,0,1,0,0
0,88,156,151,1,0,1,0,0,0,0,0,1,0,0
0,70,265,315,42,0,1,0,0,0,0,0,0,0,0
0,99,131,113,173,0,1,0,0,0,0,0,0,0,0
0,140,77,65,49,0,1,0,0,0,0,0,0,0,0
0,367,129,63,126,0,1,1,0,0,1,0,0,0,0
0,48,51,180,1,0,1,1,0,0,0,0,0,0,0
0,140,77,66,49,0,1,0,0,0,0,0,0,0,0
0,48,67,197,1,0,1,1,0,0,0,0,0,0,0
0,12,127,1,1,0,1,0,0,1,0,0,0,0,1
0,68,124,172,43,0,1,1,0,0,0,0,0,0,0
0,136,116,21,8,0,1,1,0,0,0,0,1,0,0
0,1,472,757,1,0,1,0,0,0,0,0,0,1,0
0,47,53,123,47,0,1,1,0,0,0,0,0,0,0
0,82,472,349,1,0,1,0,0,1,0,0,0,0,0
0,42,253,134,93,0,1,1,0,1,0,0,1,0,0
0,132,616,68,1,0,1,1,0,0,0,0,0,0,0
0,80,396,1,1,0,1,0,0,1,0,0,0,0,1
0,18,92,41,9,0,1,1,0,1,0,0,0,0,0
0,48,67,200,1,0,1,0,0,0,0,0,0,0,0
0,51,297,218,81,0,1,0,0,0,0,0,0,0,0
0,99,139,65,51,0,1,1,0,0,0,0,0,0,0
0,90,421,169,67,0,1,1,0,0,0,0,0,0,0
0,130,43,227,27,0,1,0,0,0,0,0,0,0,0
0,88,312,263,1,0,1,0,0,0,0,0,0,0,0
0,202,128,220,138,0,1,1,0,0,0,0,0,0,0
0,78,287,197,111,0,1,0,0,0,0,0,0,0,0
0,110,198,73,121,0,1,1,0,0,0,0,1,0,0
0,87,422,64,63,0,1,1,0,0,0,0,0,0,0
0,139,198,251,1,0,1,1,0,1,0,0,0,0,0
0,86,65,18,48,0,1,1,0,0,0,0,0,0,0
0,202,97,103,1,0,1,1,0,0,0,0,0,0,0
0,42,246,209,94,0,1,1,0,1,0,0,1,0,0
0,99,96,92,92,0,1,0,0,0,0,0,0,0,0
0,1,132,157,111,1,0,1,0,0,0,0,0,1,0
0,136,121,21,8,0,1,1,0,0,0,0,1,0,0
0,213,476,119,120,0,1,0,0,0,0,0,0,0,0
0,87,337,146,1,0,1,0,0,0,0,0,0,0,0
0,26,171,169,80,0,1,1,0,0,0,0,0,0,0
0,51,342,180,1,0,1,0,0,0,0,0,0,0,0
